Protein	L1Na	L1Ta	L2Na	L2Ta	L3Na	L3Ta	L4Na	L4Ta	L5Na	L5Ta	L6Na	L6Ta	L7Na	L7Ta	L8Na	L8Ta	L9Na	L9Ta	L10Na	L10Ta	L11Na	L11Ta	L12Na	L12Ta	M1Na	M1Ta	M1Ua	M2Na	M2Ta	M2Ua	M3Na	M3Ta	M3Ua	M4Na	M4Ta	M4Ua	M5Na	M5Ta	M5Ua	M6Na	M6Ta	M6Ua	M7Na	M7Ta	M7Ua	M8Na	M8Ta	M8Ua	M9Na	M9Ta	M9Ua	M10Na	M10Ta	M10Ua	M11Na	M11Ta	M11Ua	M12Na	M12Ta	M12Ua	H1Na	H1Ta	H1Ua	H2Na	H2Ta	H2Ua	H3Na	H3Ta	H3Ua	H4Na	H4Ta	H4Ua	H5Na	H5Ta	H5Ua	H6Na	H6Ta	H6Ua	H7Na	H7Ta	H7Ua	H8Na	H8Ta	H8Ua	H9Na	H9Ta	H9Ua	H10Na	H10Ta	H10Ua	M13Na	M13Ta	M13Ua	M14Na	M14Ta	M14Ua	M15Na	M15Ta	M15Ua	M16Na	M16Ta	M16Ua	M17Na	M17Ta	M17Ua	L1Nb	L1Tb	L2Nb	L2Tb	L3Nb	L3Tb	L4Nb	L4Tb	L5Nb	L5Tb	L6Nb	L6Tb	L7Nb	L7Tb	L8Nb	L8Tb	L9Nb	L9Tb	L10Nb	L10Tb	L11Nb	L11Tb	L12Nb	L12Tb	M1Nb	M1Tb	M1Ub	M2Nb	M2Tb	M2Ub	M3Nb	M3Tb	M3Ub	M4Nb	M4Tb	M4Ub	M5Nb	M5Tb	M5Ub	M6Nb	M6Tb	M6Ub	M7Nb	M7Tb	M7Ub	M8Nb	M8Tb	M8Ub	M9Nb	M9Tb	M9Ub	M10Nb	M10Tb	M10Ub	M11Nb	M11Tb	M11Ub	M12Nb	M12Tb	M12Ub	H1Nb	H1Tb	H1Ub	H2Nb	H2Tb	H2Ub	H3Nb	H3Tb	H3Ub	H4Nb	H4Tb	H4Ub	H5Nb	H5Tb	H5Ub	H6Nb	H6Tb	H6Ub	H7Nb	H7Tb	H7Ub	H8Nb	H8Tb	H8Ub	H9Nb	H9Tb	H9Ub	H10Nb	H10Tb	H10Ub	M13Nb	M13Tb	M13Ub	M14Nb	M14Tb	M14Ub	M15Nb	M15Tb	M15Ub	M16Nb	M16Tb	M16Ub	M17Nb	M17Tb	M17Ub
Q9UEW8	16.85	16.22	16.68	16.73	16.72	17.24	16.94	16.79	16.01	16.79	16.75	17.56	16.32	16.44	16.65	16.95	16.59	17.13	16.23	16.41	16.56	17.13	16.53	17.05	17.15	16.78	16.39	17.42	16.28	16.52	16.79	16.63	17.11	17.24	16.96	16.4	17.04	17.33	16.78	16.53	16.4	16.87	16.51	16.92	17.1	17.32	16.36	16.74	16.82	16.49	16.6	16.25	17.07	16.94	16.75	16.65	17.22	16.47	16.52	17.05	17.15	16.86	17.12	16.53	17.55	17.04	15.58	16.84	16.64	17.05	16.66	16.71	16.73	17.07	17.63	16.53	17.6	16.77	16.66	16.82	16.77	16.84	16.67	16.95	16.78	16.8	16.55	16.76	16.44	16.83	16.39	16.2	16.74	16.99	16.91	16.87	17.18	16.99	16.77	16.75	17.18	17.12	16.68	17.68	16.95	16.58	16.94	17.14	16.54	17.28	16.44	16.87	16.76	16.87	16.33	16.18	16.97	16.59	16.7	17.09	17.04	17.1	17.1	16.93	16.55	17.01	16.19	16.88	16.72	16.68	16.8	16.81	17.37	16.05	17.04	16.9	17.24	17.17	16.42	16.88	17.04	16.37	16.74	16.97	16.42	16.61	17.18	16.2	16.59	16.75	16.41	16.78	17.15	16.43	16.38	16.58	15.82	17.4	16.94	16.99	16.99	17.12	16.47	16.79	16.95	17.2	16.53	17.1	16.88	17.11	16.91	16.6	16.52	16.85	17.03	16.31	16.63	17	16.89	17.29	16.73	17.73	17.27	16.84	17.13	16.41	17.03	16.53	16.81	16.31	16.97	17.31	16.7	16.47	16.57	16.88	16.7	17.47	16.84	16.26	16.76	17.12	17.18	16.9	16.51	16.4	16.7	16.29	17.73	16.59
Q9UEY8	18.2	18.71	18.13	18.44	18.65	17.86	18.65	18.28	18.18	18.62	18.75	18.6	18.59	18.41	18.77	18.46	18.78	18.69	18.05	18.27	18.3	18.75	18.56	18.3	18.49	18.35	18.12	18.41	18.19	18.53	18.81	17.93	18.53	18.39	18.39	18.28	18.38	17.91	18.17	18.29	18.29	18.8	18.56	18.35	18.01	18.68	18.54	18.42	18.29	18.12	17.82	18.7	18.52	18.39	18.26	18	18.68	18.26	18.25	18.32	18.83	18.44	18.24	18.28	18.41	18.45	18.4	18.38	18.12	18.21	18.34	18.3	18.08	17.66	17.68	18.31	18.36	18.65	18.83	18.1	18.83	18.82	18.62	18.31	17.99	18.48	18.51	18.92	18.72	17.87	18.95	18.19	18.1	18.06	17.98	18.78	18.83	18.33	18.14	18.44	18.4	18.6	18.15	18.21	18.33	18.28	18.19	18.24	18.3	17.8	18.14	17.78	18.22	18.71	18.89	18.43	18.57	18.19	18.68	18.76	17.95	18.06	18.71	18.02	18.74	18.31	18.82	18.54	18.26	18.42	18.09	18	18.8	17.85	18.25	18.75	18.54	18.44	18.55	18	18.08	18.39	18.02	18.42	18.23	17.84	18.76	18.22	18.13	17.95	18.28	18.52	17.76	18.13	18.11	18.29	18.57	18.82	18.37	18.18	18.22	18.04	18.18	18.23	18.41	18.62	18.43	18.41	18.55	18.4	18.35	19.04	18.81	18.18	18.26	18.55	18.09	18.1	18.05	18.04	18.65	18.6	18.64	18.66	18.14	18.37	18.8	18.54	18.62	18.27	18.27	18.47	18.94	18.66	18.46	18.67	18.31	17.84	18.43	18.13	18.5	18.25	17.84	17.93	18.17	18.46	18.39	18.35	18.58	18.31
Q9UFC0	21.01	21.49	21.01	21.57	21.63	21.93	21.82	21.29	22.17	20.67	20.69	20.74	21.2	22.06	21.38	21.2	21.43	20.31	20.48	22.27	21.22	20.13	21.39	21.34	21.52	20.32	20.79	20.31	20.42	21.47	21.23	20.59	21.56	21.48	20.53	21.17	21.42	19.47	20.68	21.69	21.29	22.18	20.9	20.04	21.77	21.13	21.06	21.02	20.97	20.71	21.11	21.02	20.7	21.61	21.38	21.11	21.13	22.22	20.63	21.5	20.92	20.11	21.46	19.92	20.16	20.49	20.48	21.08	20.78	20.76	22.37	21.63	20.84	20.65	20.77	21.6	22.05	21.49	20.42	21.26	21.74	21.71	20.91	21.02	20.34	20.71	20.2	21.63	20.42	21.32	22.29	20.75	21.53	20.77	20.54	21.05	21.52	21.24	21.12	20.73	20.54	20.06	20.61	19.74	22.14	21.22	21.36	20.81	21.39	21.23	21.35	21.71	21.7	22.03	20.88	20.88	20.68	21.09	22.17	21.05	21.22	21.46	19.9	20.29	22.31	21	20.58	21.22	21.19	21.78	21.73	21.08	20.55	20.85	21.17	20.95	20.33	21.7	21.35	21.3	20.82	21.78	20.61	20.59	21.39	21.47	21.49	21.45	21.02	21.8	21.25	20.92	20.78	20.58	20.45	20.9	21.19	20.43	21.48	21.23	21.06	21.3	22.02	20.29	21.21	20.81	20.39	21.04	20.49	20.12	20.91	21.39	21.18	21.22	21.32	22.02	20.83	20.57	20.69	20.38	21.55	21.77	21.4	20.4	20.96	21.25	21.41	21.31	21.27	20.81	20.44	20.23	21.23	20.43	20.96	22.3	21.12	21.62	21.04	20.52	21.04	21.29	20.89	21.09	20.58	20.41	20.29	20.73	20.07	22.29
Q9UFN0	18.75	18.71	18.85	18.73	18.89	19.03	18.59	18.83	19.27	18.69	18.56	18.56	18.56	18.6	18.76	18.71	18.92	18.57	18.74	18.49	18.74	18.86	18.62	19.15	19.05	18.99	18.78	19	18.98	18.48	18.73	19.05	18.96	19.03	18.84	19.08	19.29	19.01	18.79	18.29	18.85	18.51	18.35	18.74	19.16	18.95	19.08	18.92	18.67	18.53	18.6	18.76	18.83	18.65	18.63	18.76	18.59	18.37	18.61	18.77	18.6	18.69	18.56	18.64	18.8	18.8	18.77	19.06	19.16	18.84	19.22	19.27	18.37	18.95	18.83	18.59	18.67	18.77	18.88	19.26	18.7	18.77	18.77	18.83	18.91	19.16	19.32	18.65	18.89	18.72	18.75	19	19.05	18.55	18.2	18.25	18.58	18.68	18.81	18.99	18.64	18.83	18.52	18.9	19.04	18.61	18.72	18.54	19.08	18.8	19.06	18.98	18.77	18.39	18.9	18.39	19.11	18.55	18.74	18.58	18.38	18.91	18.76	19.03	18.51	18.9	18.78	18.68	19.24	18.35	18.76	18.69	18.65	18.94	18.9	19.03	18.79	19.07	18.92	19.01	19.05	18.41	18.89	18.78	18.63	18.36	18.42	18.53	18.78	19.21	18.71	18.92	18.74	18.59	19.05	18.55	18.67	19.14	18.88	18.79	18.92	18.78	18.8	19.08	18.75	18.69	18.68	18.57	18.67	18.6	18.62	18.76	18.93	18.99	18.62	19.33	19.31	18.99	18.9	18.94	18.84	18.92	18.67	18.67	19.07	18.82	18.55	18.47	18.82	19.23	18.41	19.17	18.9	18.58	18.5	18.3	18.72	19.15	18.75	18.87	18.66	18.78	18.72	18.69	18.73	18.57	18.56	18.84	19.04	18.35
Q9UGI8	19.83	18.95	19.63	19.97	19.04	19.53	18.79	19.34	19.49	19.85	18.82	20.04	19.32	19.74	19.4	19.57	19.1	20.19	19.61	18.93	20.15	19.58	18.85	19.3	19.07	19.04	19.75	18.95	19.18	19.27	19.16	19.66	19.68	19.01	19.43	19.06	18.77	19.35	19.28	19.52	19.37	19.65	18.85	18.8	18.94	19.58	18.89	18.82	19.52	19.66	19.37	19.3	19.15	19.71	19.13	19.35	19.27	19.42	19.18	19.73	19.09	18.86	19.17	19.57	18.68	19.2	19.05	19.51	19.65	18.84	19.25	19.8	19.02	18.92	18.9	19.7	19.15	19.26	19.79	19.47	19.71	19.15	19.28	19.15	19.66	19.38	19.92	19.27	18.97	19.16	19.45	19.65	19.27	18.42	19.38	19.61	18.74	18.82	19.44	19.23	19.93	18.53	18.76	19.45	19.65	19.73	19.37	19.82	20.04	19.45	19.53	19.33	19.59	19.5	19.23	19.36	19.66	18.25	19.44	19.2	18.95	19.05	19.14	18.98	19.79	18.78	20.21	19.23	19.32	19.26	19.77	19.66	19.61	18.95	19.55	19.55	19.31	19.12	18.86	19.24	19.11	19.48	19.68	18.47	18.77	19.38	19.54	19.71	18.89	18.7	19.04	19.49	19.8	19.04	19.94	19.37	18.78	19.67	19.96	19.14	19.12	19.46	19.8	19.06	19.35	18.98	19.43	19.81	19.85	19.83	19.56	19.02	19.31	18.54	19.68	19.64	19.11	19.02	19.67	18.79	19.6	19.63	19.81	19.37	19.99	19.22	19.7	19.51	19.23	19.43	19.48	19.79	19.1	18.9	19.27	19.63	19.55	19.53	18.47	19.25	19.63	19.02	20.04	18.67	19.38	18.28	18.65	19.25	18.85	19.59
Q9UGM6	17.17	17.23	17.32	18.46	17.69	17.17	17.57	17.9	16.97	16.65	17.62	17.08	17.42	16.41	16.73	18.11	16.98	17.06	18.25	17.85	17.45	16.9	17.57	17.33	17.4	17.33	17.49	16.45	18.09	17.58	16.85	17.59	17.48	17.14	17.21	17.31	17.13	17.83	17.71	17.64	17.34	16.44	17.6	17.31	16.77	17.34	16.51	18.34	17.25	17.59	16.8	17.5	17.98	17.59	18.77	17.2	17.44	17	17.28	17.75	16.39	16.7	17.12	16.69	18.13	17.03	17.6	16.85	16.81	18.19	18.55	17.3	17.09	17.52	17.68	17.92	16.98	16.23	17.78	17.43	16.43	17.49	17.39	17.85	16.77	17.89	17.24	16.92	17.64	17.55	17.41	17.37	16.76	16.59	17.18	17.85	16.71	16.93	17.47	17.21	17.29	17.38	18.06	16.88	17.7	16.84	17.16	16.74	17.21	17.35	18.28	17.07	16.8	17.5	17.86	17.43	17.13	17.35	18.09	16.94	16.43	16.2	17.4	16.39	17.85	16.98	17.67	17	17.79	17.37	17.05	17.47	17.23	17.1	16.86	17.42	17.25	17.05	17.96	17.4	17.91	16.95	18.02	18.41	16.74	17	17.08	17.01	16.58	17.94	17.13	16.85	18.21	17.23	18.14	17.41	17.43	17.4	17.8	17.1	17.24	17.22	17.31	17.29	16.59	17.36	17.8	17.45	17.63	18	17.18	17.22	16.66	17.27	18.01	17.69	17.65	17.67	17.05	17.66	17.93	17.19	17.56	17.05	16.93	17.89	17.22	17.18	17.69	17.3	17.78	17.89	17.44	17.7	17.84	17.18	17.02	16.79	16.87	17.59	16.44	17.58	18.53	17.62	17.24	17.98	16.64	17.37	17.76	17.57
Q9UGV2	17.28	17.26	17.56	18.15	18.31	17.82	18.04	17.31	17.46	17.03	16.93	17.77	18.55	16.32	18.22	17.77	18.89	17.12	16.38	18.07	17.81	17.08	18.12	17.91	17.45	16.56	16.8	17.56	17.1	17.55	17.78	16.47	17.53	18	17.52	17.85	17.14	17.97	17.62	18.25	17.99	18.83	16.49	17.6	15.99	17.09	17.37	17.49	17.18	16.94	17.09	17.18	17.88	17.31	18.23	17.55	17.83	16.9	17.21	17.7	18.32	17.54	17.19	17.95	17.42	16.62	17.34	17.53	18.2	17.4	17.57	18.31	17.05	17.7	18.26	17.74	18.59	17.28	16.96	17.63	17.21	18.28	18.12	17.95	16.65	17.11	17.84	17.85	16.88	16.95	17.11	17.31	18.04	18.2	17.48	17.34	18.65	16.86	17.24	16.85	17.83	17.06	17.7	17.39	17.27	17.35	17.64	17.85	17.86	17.89	17.73	18.3	17.03	18.01	16.64	16.93	17.78	18.44	17.38	18.2	17.84	17.62	16.12	16.41	17.96	17.93	16.82	17.85	17.82	17.41	17.4	17.58	18.55	16.93	17.46	16.96	16.92	17.55	17.99	16.61	18.06	16.11	18.4	18.17	18.34	18.25	18.53	16.62	17.69	17.41	17.1	17.15	17.33	17	16.57	17.19	17.27	17.88	17.17	18.1	17.57	17.45	16.44	16.78	17.37	18.15	17.03	17.62	17.26	17.37	17.04	16.77	17.21	18.21	17.39	17.94	18.37	17.02	17.75	18.16	17.64	18.67	16.73	17.05	17.85	16.68	18.39	18.39	18.02	16.11	17.59	17.12	17.96	17.24	16.71	16.59	17.61	17.16	18.1	17.16	17.67	18.3	17.27	17.1	16.97	17.46	16.87	18	17.86	16.34
Q9UH62	20.3	18.85	19.69	19.81	19.89	19.97	20.34	20	20.21	18.85	19.07	20.23	19.97	18.6	20.44	20.29	19.66	19.58	20.02	20.52	20.31	20.66	20.59	19.43	21.09	21.27	20.74	20.09	20.17	20.18	20.22	19.2	20.35	20.47	20.66	21.02	18.08	19.76	19.24	20.13	20.85	20.49	21.04	19.39	19.73	20.07	20.37	18.34	19.35	19.92	20.16	19.88	18.81	19.28	19.45	20.46	19.88	18.64	18.14	18.63	20.82	20.87	19.99	20.02	18.49	20.52	20.31	20.77	20.32	19.86	20.54	19.32	19.13	20.03	19.38	19.53	18.99	20.49	21.13	20.19	19.42	18.33	20.1	19.13	18.46	19.88	19.99	20.11	19.87	20.62	20.44	19.93	19.72	19.07	19.05	20.64	19.28	21.47	20.75	19.65	19.15	19.82	19.91	19.91	19.22	20.32	19.01	19.37	19.89	20.18	19.7	20.06	19.69	20.68	19.34	18.93	19.55	19.5	18.68	20.17	20.02	19.93	19.73	20.38	20.52	20.44	20.61	20.68	19.63	20.86	21.16	20.58	20.3	20.04	20.4	20.27	19.18	19.95	20.19	20.67	20.64	18.23	19.47	18.43	20.71	20.73	20.57	21.01	19.15	19.88	19.99	20	18.53	19.52	19.66	20.06	19.29	19.02	19.4	20.03	20.31	19.29	18.9	18.68	18.8	20.74	20.94	19.74	19.83	18.8	19.79	20.47	20.45	20.51	19.51	20.35	19.79	19.13	19.02	19.01	20.23	18.85	20.57	21.3	20.23	19.83	18.72	19.87	19.4	19.26	19.67	20.18	20.44	20.12	20.38	20.33	20.3	20.25	18.91	19.21	20.71	19.09	21.25	20.82	19.36	18.87	20.38	20.06	20.46	19.41
Q9UHA4	18.72	18.88	18.64	18.95	18.97	19.09	18.86	18.87	18.32	18.53	18.87	18.81	18.68	18.31	19.22	19.42	18.9	18.8	18.65	18.81	19.16	19.04	18.73	19.09	18.93	19.07	18.71	19.05	18.67	18.67	19.23	18.68	18.87	18.97	18.87	19.23	18.57	18.61	18.54	18.83	19.4	18.94	18.65	19.47	19.14	18.81	19.3	18.41	18.66	18.7	19	18.66	19.64	18.86	18.99	19.08	19.43	18.58	18.75	18.92	18.93	19.07	19.69	18.6	19.21	18.9	18.64	18.93	19.4	18.93	18.98	19.22	18.36	19.17	19.32	18.38	19.35	18.57	18.7	18.89	18.41	18.77	19.27	19.32	18.38	18.73	18.82	18.45	18.66	18.81	18.69	19.17	19.39	18.78	18.67	18.88	19.22	19.29	19.1	18.82	18.82	18.73	18.82	19.19	18.72	18.99	19.05	18.73	18.43	18.98	19.15	18.85	18.91	18.89	18.71	18.23	19.02	18.24	18.31	19.28	19.43	19.41	18.77	18.52	18.72	19.04	18.76	18.88	19.14	18.81	18.84	18.74	19.33	18.54	18.79	19.32	19.14	18.95	18.78	18.7	19.23	18.62	18.96	18.91	19.06	19.27	18.91	18.57	19.48	19.06	18.53	19.15	19.21	18.49	19.01	19.02	18.56	19.71	18.7	19.3	19.27	19.38	18.45	18.87	18.54	18.67	18.98	19.59	19.11	19.17	18.85	18.48	19.06	19.18	19.16	18.96	19.21	18.93	19.19	19.2	18.68	19.49	18.67	18.29	19.04	18.77	18.79	19.07	19.07	18.85	18.75	18.47	18.69	18.61	18.47	18.8	19.38	19.64	18.69	18.79	18.82	18.92	19	18.88	18.25	18.83	18.79	18.63	18.94	18.7
Q9UHB6	18.04	18.49	18.65	18.68	18.6	18.81	18.89	18.82	17.35	17.89	18.64	19	17.93	18.59	18.02	17.26	18.7	18.43	18.17	18.5	18	17.56	18.33	18.41	18.48	18.81	18.56	17.22	17.72	18.47	18.95	17.81	18.89	18.03	18.08	17.99	18.93	19.13	18.82	18.69	18.88	18.57	18.73	18.56	17.83	18.38	18.77	18.47	18.76	18.45	18.55	19.1	17.87	18.59	18.37	17.98	18.38	18.08	19.17	18.88	18.6	18.92	17.93	18.46	17.71	18.24	17.59	18.76	18.56	18.44	18.74	18.69	18.83	17.99	18.72	18.83	18.23	17.9	18.19	18.49	17.8	18.02	18.51	18.79	18.65	18.46	18.56	18.84	18.62	18.67	18.26	18.27	18.41	18.77	18.47	18.56	18.97	18.12	18.96	18.86	17.94	18.75	17.25	18.83	18.87	18.62	18.27	18.58	17.79	18.48	18.89	18.38	18.8	18.48	19.02	18.43	18.46	18.15	17.3	18.27	18.62	18.11	18.12	18.99	18.71	18.29	17.97	18.66	18.59	19	18.73	18.47	18.71	18.63	18.64	18.65	18.63	18.79	18.71	18.28	18.05	18.21	18.35	18.33	18.17	18.31	18.74	18.4	18.34	18.07	18.38	17.99	18.5	18.53	18.12	18.54	18.4	18.44	18.74	18.28	18.01	18.56	18.34	19.15	18.97	18.66	18.93	18.25	18.52	17.45	17.78	18.5	18.9	18.73	18.46	18.74	18.75	18.76	17.95	19.12	18.84	18.28	18.06	18.48	18.32	18.4	18.43	18.29	18.81	19.07	18.18	18.31	18.99	18.7	18.18	17.35	18.44	17.66	18.73	18.48	18.35	18.4	18.57	19.07	18.21	17.57	18.44	18.07	18.74	18.9
Q9UHD2	18.61	17.51	18.55	18.57	18.08	18.03	17.98	18.04	17.79	18.72	18.04	18.58	17.6	18.79	17.28	17.55	18.74	18.12	18.47	18.4	17.95	17.42	18.04	18.2	18.3	17.98	18.12	17.67	17.88	18.31	18.12	18.37	18.3	18.49	18.08	17.74	17.89	18.29	17.96	17.88	17.71	18.2	18.04	18.19	17.17	18.16	17.33	18.03	18.53	18.61	18.41	18.73	17.47	18.47	18.13	17.64	18.01	17.95	18.24	18.35	18.12	17.88	17.58	18.25	17.27	17.77	17.54	17.92	17.94	18.34	17.55	17.79	18.82	18	17.47	18.79	17.06	18.37	17.37	18.03	18.06	18.37	17.89	18.54	18.64	17.68	18.06	18.91	18.17	18.3	18.03	17.7	18.14	18.37	18.63	18.32	18.02	17.53	18.07	18.15	17.73	17.85	18.62	17.87	18.32	18.48	18.2	18.52	18.65	18.41	18.38	17.88	17.71	17.98	18.61	18.49	18.61	17.93	18.48	17.47	17.62	18.1	17.91	18.46	18.78	17.7	18.43	17.57	18.38	18.35	18.73	17.78	17.52	17.58	18.17	17.88	18.09	18.27	18.49	18.28	17.62	18.72	18.44	17.85	17.42	17.23	18.44	18.5	18.07	17.3	18.4	17.61	18.23	18.34	18.54	18.2	18.04	17.35	18.68	18.15	17.79	18.05	18.18	18.63	18.64	18.25	17.85	17.65	18.52	18.01	17.31	17.78	18.12	17.47	18	18.1	18.35	18.45	17.6	17.36	18.65	17.62	17.75	17.37	17.84	18.21	18.45	17.83	18.62	18.74	17.32	17.8	18.4	18.11	18.2	18.49	17.84	18.06	18.43	18.41	18	18.26	17.26	17.85	18.63	17.99	17.67	18.25	18.04	18.34
Q9UHD8	23.51	22.69	23.15	22.95	23	23.54	22.41	22.44	23.71	23.23	23.22	22.95	22.48	22.86	22.72	23.32	22.89	22.76	23.22	23.03	23.33	22.08	23.26	23.23	23.04	22.56	23.14	22.97	23.31	21.28	21.57	23.19	23.25	22.09	22.74	23.15	22.4	23.08	23.48	23.01	22.87	23.08	23.05	23.31	22.88	23.04	22.69	22.5	23.25	23.16	23.2	22.84	22.79	22.81	23.01	23.13	22.92	22.99	23.19	22.9	22.59	23.27	23.01	22.76	22.22	22.89	23.1	23.47	23.19	22.99	22.63	22.92	23.13	23.07	23.34	23.05	22.35	22.84	22.4	23.4	22.49	22.99	23.2	22.98	23	23.12	23.47	23.28	23.69	23.17	22.54	23.32	23.11	22.54	22.82	22.9	23.02	23.1	23.12	22.69	22.8	22.92	23.37	23.21	23.14	23.37	22.75	23.22	23	23.16	23.58	23.04	23.33	23.26	22.83	22.74	23.15	22.49	23.05	22.56	23.2	23.26	22.36	22.56	23.18	22.85	21.86	23.26	23.22	22.85	23.38	22.8	22.44	23.1	22.7	22.8	22.97	23.19	22.96	23.39	23.03	22.63	23.39	23.15	23	22.73	22.98	23.12	23.33	22.77	23.13	22.59	23.2	23.19	23.64	23.37	23.19	22.38	22.7	23.19	23.27	23.05	22.85	23.36	23.52	23.15	23.32	23.23	22.94	22.27	23.04	23.13	23.74	23.4	22.46	22.7	22.97	23.02	22.49	23.67	22.94	22.88	22.73	21.67	23.1	22.92	23.22	22.76	23.13	23.17	22.84	23.57	22.89	23.67	23.75	23.16	22.9	23.35	23.17	23.2	23.04	23.28	23.35	23.16	22.77	22.77	23.07	22.89	23.55	22.83
Q9UHG3	19.99	20.24	19.73	19.98	19.71	19.76	19.71	19.75	19.4	20.4	19.28	19.88	19.99	20.52	20.12	19.84	20.22	20.03	19.92	19.59	19.67	20.11	19.93	20.18	19.86	19.89	20.02	20.14	19.51	20.12	19.81	20.05	19.85	19.97	20.14	20.1	19.58	19.84	20.02	20.03	19.73	20.09	20.09	20.08	20.05	19.63	19.84	19.98	19.92	19.8	19.8	20.05	20.02	19.74	19.84	20.1	19.87	19.61	20.21	19.65	20.03	20.25	19.93	19.83	19.92	19.85	19.98	19.66	19.81	20.02	19.69	19.71	19.73	20.05	19.83	19.8	19.85	19.72	19.87	20.14	19.86	20.04	19.91	20.17	19.7	20.06	19.88	19.78	19.66	19.87	20.08	19.73	19.48	19.96	19.76	19.77	19.6	19.55	19.73	20.18	19.92	19.84	20.02	19.86	19.58	19.82	20.1	20	20.03	20	20.09	19.87	19.43	19.92	20.23	19.76	19.93	19.57	19.52	19.8	19.82	20.11	20.34	19.97	20.13	19.56	19.98	19.69	19.65	19.89	20.1	20.12	20.18	19.7	19.91	19.73	19.93	19.89	20.32	19.86	19.88	20.17	20.08	20.09	20.15	19.75	19.9	19.97	19.85	19.87	19.94	19.86	19.76	19.99	20.29	19.83	19.54	19.9	19.76	19.77	20.1	19.6	19.61	20.24	20.31	20.08	20.17	20.19	19.76	19.91	20.28	19.8	19.56	19.67	20.01	19.61	19.68	19.77	20.08	19.89	20.46	19.99	19.76	19.93	19.89	19.86	19.88	20.14	20.07	19.62	20.06	19.78	19.67	19.88	19.95	20.05	19.58	19.49	19.99	20.36	19.73	20.14	19.91	19.71	20.07	19.87	19.81	20.01	19.63	19.62
Q9UHI8	16.16	17.2	16.84	16.74	15.78	16.25	16.79	17.14	16.43	16.62	17.24	17.9	16.11	16.47	15.9	17.06	15.7	17.87	16.55	16.67	16.57	17.78	18.42	17.12	15.52	16.03	17.73	17.9	18.22	16.93	16.61	17.37	16.14	15.98	16.75	16.81	16.55	18.16	18.83	15.87	17.75	16.02	18.35	18.04	18.12	16.54	17.94	16.29	17.55	15.99	17.21	17.34	16.86	17.05	16.29	16.22	16.53	17.41	16.18	15.53	16.93	17.19	18.34	16.79	17.84	16.86	17.94	16.8	16.74	16.91	18.34	16.92	15.64	17.79	16.65	16.51	17.56	16.42	17.01	18.4	16.88	16.35	16.68	17.77	17.83	15.82	17.9	17.25	17.42	16.73	17.08	17.04	17.03	17.65	18.37	17.11	15.5	17.17	15.98	17.45	17.24	16.51	17.35	16.47	16.64	17.37	16.07	17.19	16.57	16.72	17.84	16.91	18.13	16.73	17.04	16.59	16.55	17.31	16.56	18.01	15.71	17.46	16.5	18.8	15.91	16.26	17.48	17.16	17.61	15.72	17.92	16.12	17.42	18.17	16.21	16.66	16.93	15.9	15.92	17.15	16.3	18.64	16.69	18.05	17.48	16.64	16.3	16.6	17.59	18.27	16.13	16.32	16.95	16.7	16.77	16.05	16.69	16.35	16.92	16.95	18.73	16.84	15.88	17.23	17.97	15.76	17.58	16.64	16.15	16.26	19.27	17.53	17.52	16.48	15.33	18.19	18.01	18.16	17.32	16.54	16.73	17.65	16.6	15.82	17.41	18.65	16.57	16.1	17.84	18.39	17.8	16.08	17.03	17.27	17.1	15.8	16.69	17.13	16.88	17.23	17.92	16.19	16.21	16.72	17.97	16.92	18.04	18.01	17.87	16.59
Q9UHK6	20.12	19.95	19.88	20.3	19.96	20.33	20.32	20.73	19.8	20.04	21.1	21.2	20.01	19.88	21.03	21.19	20.86	20.79	20.46	20.36	20.93	20.56	20.85	20.33	20.48	21.2	20.6	20.99	20.95	19.95	20.29	21.22	20.3	19.59	20.11	21.03	20.23	20.94	20.97	20.13	20.79	21.08	20.93	20.24	20.11	20.89	20.65	20.53	20.07	20.43	20.5	20.56	20.93	20.4	19.98	20.33	20.41	20	20.04	20.75	20.21	20.75	20.97	20.24	20.54	20.67	20.11	20.34	21.41	20.67	20.1	20.63	20.87	20.89	20.32	19.93	21.47	20.36	20.24	20.42	20.16	20.3	20.52	20.32	20.4	20.66	20.56	20.06	20.66	20.51	20.24	20.32	20.5	20.2	20.05	20.34	20.03	20.74	20.05	20.5	20.78	20.26	20.75	21.01	20.39	20.75	19.9	20.87	19.91	20.17	20.76	20.67	20.55	20.33	20.08	20.61	20.17	20.55	19.84	20.72	20.54	20.59	20.25	20.2	19.73	20.47	20.54	20.5	20.4	20.79	20.3	20.14	20.97	20.55	20.24	20.36	20.23	19.93	20.49	20.31	20.69	19.85	20.48	20.17	20.71	20.56	21.08	20.49	20.3	20.34	20.95	20.38	20.82	19.68	20.47	20.62	20.21	21.16	20.09	20.88	19.58	20.49	19.76	21.04	20.57	19.89	20.67	20.91	19.82	20.43	20.28	20.03	20.19	21.4	20.07	20.3	20.74	20.5	20.77	20.61	20.38	21.41	19.53	19.5	20.67	20.39	20.37	20.28	20.22	20.65	19.84	20.29	19.99	21.16	19.82	20.25	20.04	20.8	20.02	20.36	20.48	20	20.49	20.31	20.17	20.26	20.53	20.6	20.77	20.07
